Index,Customer Id,First Name,Last Name,Company,City,Country,Phone 1,Phone 2,Email,Subscription Date,Website
1,2D38F4A9cE8ab0a,James,Smith,Global Solutions,Los Angeles,USA,(314)555-1234,(314)555-5678,james.smith@globalsolutions.com,2022-09-15,http://www.globalsolutions.com/
2,9C3A2414F1D3d2b,Emily,Johnson,Johnson & Co,San Francisco,USA,124-555-6767x5490,321-555-9856,emily.johnson@johnsonco.com,2021-02-25,http://www.johnsonco.com/
3,7A6D34c91d6A8E7,Michael,Williams,Williams Enterprises,Boston,USA,(415)555-8974,150-555-2332,michael.williams@williamsent.com,2020-08-09,http://www.williamsent.com/
4,54C7F5D7A5D6A2B,Patricia,Brown,Brown Innovations,Chicago,USA,(312)555-4456,(312)555-9991,patricia.brown@browninnovations.com,2021-12-11,http://www.browninnovations.com/
5,DB4E6B8D16F3F1F,David,Jones,Jones Manufacturing,Dallas,USA,432-555-3400x4500,150-555-2344,david.jones@jonesmfg.com,2022-03-02,http://www.jonesmfg.com/
6,29A3D0A4A62E90F,Jennifer,Miller,Millers' Logistics,Miami,USA,141-555-1234,142-555-3423,jennifer.miller@millerslogistics.com,2022-07-30,http://www.millerslogistics.com/
7,C94B4F72C6D9E3B,William,Davis,Davis Technologies,Austin,USA,201-555-6345x976,201-555-7563,william.davis@davistech.com,2020-11-22,http://www.davistech.com/
8,68D63F4B29C28A5,Elizabeth,Garcia,Garcia & Associates,Denver,USA,305-555-2387,305-555-8943,elizabeth.garcia@garciaassociates.com,2021-05-19,http://www.garciaassociates.com/
9,F62D0D3919C5D8A,Christopher,Martin,Martin Construction,Seattle,USA,123-555-4893,123-555-6584,christopher.martin@martinconstr.com,2020-02-14,http://www.martinconstr.com/
10,AB76F9A81C7DFA3,Laura,Lee,Lee Enterprises,Atlanta,USA,305-555-7887x102,305-555-5502,laura.lee@leeenterprises.com,2021-08-30,http://www.leeenterprises.com/
11,764F8F24A5E8F74,Joseph,White,White Industries,San Diego,USA,(619)555-9872x5678,619-555-6789,joseph.white@whiteindustries.com,2020-12-01,http://www.whiteindustries.com/
12,A92E1B6F2C3D55D,Karen,Lopez,Lopez Tech,New York,USA,321-555-1234x9010,321-555-5678,karen.lopez@lopeztech.com,2022-01-16,http://www.lopeztech.com/
13,D76F9A41E9B1D6A,Daniel,Martinez,Martinez Group,Philadelphia,USA,215-555-3345,215-555-9876,daniel.martinez@martinezgroup.com,2021-11-09,http://www.martinezgroup.com/
14,5D4A1F3B70BBA3C,Susan,Harris,Harris Enterprises,Phoenix,USA,602-555-8932,602-555-1234,susan.harris@harrisent.com,2020-05-18,http://www.harrisent.com/
15,E93F2D6D70D3E6B,Charles,Clark,Clark Solutions,Los Angeles,USA,213-555-9034,213-555-6758,charles.clark@clarksolutions.com,2021-07-02,http://www.clarksolutions.com/
